Nombre;Precio;Fecha de Lanzamiento;Plataformas;Total de Reseñas;Porcentaje de Positividad;Categoria de Reseñas;Generos
Little Nightmares;19.99;Apr 27, 2017;['Windows'];44423;94;Muy Positivo;Adventure
Vegas Infinite by PokerStars;0.0;Nov 10, 2023;['Windows', 'Group_separator'];5983;80;Mixto;Casual,Strategy,Free To Play
Trove;0.0;Jul 9, 2015;['Windows'];92112;80;Mayormente Positivo;Action,Adventure,Casual,Massively Multiplayer,RPG,Free To Play
RimWorld - Ideology;19.99;Jul 20, 2021;['Windows', 'Mac', 'Linux'];2899;83;Mixto;Indie,Simulation,Strategy
Warhammer 40,000: Chaos Gate - Daemonhunters;44.99;May 5, 2022;['Windows'];9262;77;Mayormente Positivo;RPG,Strategy
Gang Beasts;19.99;Dec 12, 2017;['Windows', 'Mac', 'Linux'];46707;84;Muy Positivo;Action,Adventure,Casual,Indie,Simulation
DEAD OR ALIVE 6;11.99;Feb 28, 2019;['Windows'];3954;74;Mayormente Positivo;Action
DOOM + DOOM II;9.99;Aug 3, 2007;['Windows'];18937;96;Absolutamente Positivo;Action
Ultimate Chicken Horse;14.99;Mar 4, 2016;['Windows', 'Mac', 'Linux'];33668;96;Absolutamente Positivo;Action,Casual,Indie
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition;29.99;May 16, 2022;['Windows'];24416;89;Muy Positivo;Action,Casual,Strategy
Le Mans Ultimate;37.99;Feb 20, 2024;['Windows'];4440;73;Mixto;Racing,Early Access
Contra: Operation Galuga;23.99;Mar 12, 2024;['Windows'];401;88;Muy Positivo;Action
Metal Slug: Awakening;0.0;Jul 19, 2024;['Windows'];1893;61;Mixto;Action,Adventure,Casual,Massively Multiplayer,RPG,Free To Play
EVERSPACE™ 2;49.99;Apr 6, 2023;['Windows', 'Mac'];9729;87;Muy Positivo;Action,Adventure,RPG,Simulation
The Sims™ 4 Cottage Living Expansion Pack;39.99;Jul 22, 2021;['Windows'];242;70;Mayormente Positivo;Casual,Simulation
Call of Duty®: Modern Warfare® 3 (2011);39.99;Nov 8, 2011;['Windows'];13386;89;Muy Positivo;Action
Granblue Fantasy Versus: Rising;49.99;Dec 13, 2023;['Windows'];3685;80;Mixto;Action
Blasphemous 2;19.99;Aug 24, 2023;['Windows'];8767;92;Muy Positivo;Action,Adventure,Indie
Need for Speed™ Unbound;69.99;Dec 1, 2022;['Windows'];30579;61;Mixto;Action,Racing
Paladins®;0.0;May 8, 2018;['Windows'];345490;84;Mayormente Positivo;Action,Adventure,Massively Multiplayer,Strategy,Free To Play
High On Life;39.99;Dec 13, 2022;['Windows'];14737;89;Muy Positivo;Action,Adventure
Tales of Arise;39.99;Sep 9, 2021;['Windows'];25271;88;Muy Positivo;Action,RPG
The Mortuary Assistant;24.99;Aug 2, 2022;['Windows'];5569;92;Muy Positivo;Adventure,Indie,Simulation
Wild Bastards;34.99;Sep 12, 2024;['Windows'];227;80;Muy Positivo;Action,Indie,Strategy
The Elder Scrolls V: Skyrim VR;59.99;Apr 2, 2018;['Windows', 'Group_separator'];8056;74;Muy Positivo;RPG
Wolfenstein: The Old Blood;4.99;May 4, 2015;['Windows'];14556;89;Muy Positivo;Action
Aliens: Fireteam Elite;29.99;Aug 23, 2021;['Windows'];18153;81;Muy Positivo;Action,RPG
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay;8.99;Apr 30, 2024;['Windows', 'Mac', 'Linux'];753;90;Muy Positivo;Action,Strategy
Northgard;29.99;Mar 7, 2018;['Windows', 'Mac', 'Linux'];47154;87;Mayormente Positivo;Adventure,Indie,Simulation,Strategy
Middle-earth™: Shadow of War™;49.99;Oct 9, 2017;['Windows'];75711;88;Muy Positivo;Action,Adventure,RPG
Geometry Dash;4.99;Dec 22, 2014;['Windows', 'Mac'];343492;93;Muy Positivo;Action,Indie
Intravenous 2;19.99;Aug 15, 2024;['Windows'];896;95;Muy Positivo;Action,Adventure,Strategy
Generation Zero®;24.99;Mar 26, 2019;['Windows'];26461;75;Mayormente Positivo;Action,Adventure
Football Manager 2024;59.99;Nov 6, 2023;['Windows', 'Mac'];9897;90;Muy Positivo;Simulation,Sports,Strategy
Myth of Empires;14.99;Feb 21, 2024;['Windows'];14425;70;Mixto;Action,Adventure,Indie,Massively Multiplayer,RPG
Timberborn;24.99;Sep 15, 2021;['Windows', 'Mac'];24947;95;Absolutamente Positivo;Indie,Simulation,Strategy,Early Access
Bloodstained: Ritual of the Night;9.99;Jun 18, 2019;['Windows'];27191;94;Muy Positivo;Action,Adventure,RPG
Fable Anniversary;34.99;Sep 12, 2014;['Windows'];12076;85;Muy Positivo;RPG
Outward Definitive Edition;4.79;May 17, 2022;['Windows'];20990;73;Mixto;RPG
Vigor;0.0;Sep 18, 2024;['Windows'];3243;47;Mixto;Action,Adventure,Free To Play
FAIRY TAIL;29.99;Jul 29, 2020;['Windows'];1334;73;Muy Positivo;Action,Adventure,RPG
Nobody Wants to Die;24.99;Jul 17, 2024;['Windows'];2021;85;Muy Positivo;Adventure
Hollowbody;16.99;Sep 12, 2024;['Windows'];806;90;Muy Positivo;Adventure,Indie
Cookie Clicker;4.99;Sep 1, 2021;['Windows'];65772;96;Absolutamente Positivo;Casual,Indie,Simulation,Strategy
Wolfenstein: Youngblood;4.99;Jul 25, 2019;['Windows'];10874;45;Mayormente Negativo;Action
嗜血印 Bloody Spell;4.49;Jan 26, 2022;['Windows'];29634;89;Muy Positivo;Action,Adventure,Indie,RPG
Brick Rigs;18.99;Jul 14, 2023;['Windows'];40196;94;Absolutamente Positivo;Simulation
Crab Champions;9.99;Apr 1, 2023;['Windows'];20349;97;Absolutamente Positivo;Action,Adventure,Casual,Indie,Early Access
Fallout 3: Game of the Year Edition;19.99;Dec 17, 2009;['Windows'];37979;80;Muy Positivo;RPG
Yakuza: Like a Dragon;19.99;Nov 10, 2020;['Windows'];22774;94;Muy Positivo;Action,Adventure,RPG
The Crust;29.99;Jul 15, 2024;['Windows'];1504;73;Mayormente Positivo;Simulation,Strategy,Early Access
Poppy Playtime;0.0;Oct 12, 2021;['Windows'];77937;83;Muy Positivo;Action,Adventure,Indie
World War Z;29.99;Sep 21, 2021;['Windows'];16222;83;Mayormente Positivo;Action
This Bed We Made;24.99;Nov 1, 2023;['Windows'];1582;90;Muy Positivo;Adventure,Indie
Assassin’s Creed® IV Black Flag™;39.99;Nov 19, 2013;['Windows'];59738;88;Muy Positivo;Action,Adventure
Potion Craft: Alchemist Simulator;19.99;Dec 13, 2022;['Windows'];26686;91;Muy Positivo;Indie,Simulation
Papers, Please;9.99;Aug 8, 2013;['Windows', 'Mac', 'Linux'];64128;97;Absolutamente Positivo;Adventure,Indie
The Sims™ 4 High School Years Expansion Pack;39.99;Jul 28, 2022;['Windows'];278;43;Mixto;Casual,Simulation
Hydroneer;14.99;May 8, 2020;['Windows'];21750;86;Mixto;Adventure,Casual,Indie,Simulation,Strategy
Gunfire Reborn - Artisan and Magician;6.99;May 31, 2023;['Windows'];558;89;Muy Positivo;Action,Adventure,Indie,RPG
Resident Evil 3;39.99;Jan 24, 2019;['Windows'];56950;81;Muy Positivo;Action
DUCKSIDE Supporter pack;4.99;Sep 25, 2024;['Windows'];23;91;Positivo;Action,Indie,Massively Multiplayer,Simulation
Expeditions: A MudRunner Game;39.99;Mar 5, 2024;['Windows'];1845;54;Mixto;Adventure,Racing,Simulation
OMORI;19.99;Dec 25, 2020;['Windows', 'Mac'];66122;97;Absolutamente Positivo;Adventure,Indie,RPG
Dragon Age™ Inquisition;39.99;Jun 4, 2020;['Windows'];15622;75;Mayormente Positivo;Action,Adventure,RPG,Strategy
MX vs ATV Legends;39.99;Jun 28, 2022;['Windows'];1664;74;Muy Positivo;Racing,Sports
BioShock Infinite;29.99;Mar 25, 2013;['Windows', 'Mac', 'Linux'];103251;93;Muy Positivo;Action
Sonic Adventure 2;9.99;Nov 19, 2012;['Windows'];17670;89;Muy Positivo;Action
Spirit City: Lofi Sessions;11.99;Apr 8, 2024;['Windows'];5521;97;Absolutamente Positivo;Casual,Indie,Simulation
Quasimorph;15.99;Oct 2, 2023;['Windows'];2899;79;Muy Positivo;Indie,RPG,Simulation,Strategy,Early Access
Crusader Kings III: Legacy of Persia;12.99;Nov 9, 2023;['Windows', 'Mac', 'Linux'];525;58;Mixto;RPG,Simulation,Strategy
The Sims™ 4 Horse Ranch Expansion Pack;39.99;Jul 20, 2023;['Windows'];250;47;Mixto;Casual,Simulation
SPORE™;19.99;Dec 19, 2008;['Windows'];55979;92;Muy Positivo;Action,Adventure,Casual,RPG,Simulation,Strategy
Funko Fusion;49.99;Sep 13, 2024;['Windows'];241;69;Mixto;Action,Adventure
SCP: 5K;19.99;Feb 22, 2022;['Windows'];8361;79;Muy Positivo;Action,Indie,Massively Multiplayer,Strategy,Early Access
除邪(CHUXIE);6.99;Jul 28, 2024;['Windows'];330;80;Mayormente Positivo;Action,Adventure
Terminator: Resistance;39.99;Nov 14, 2019;['Windows'];13121;91;Muy Positivo;Action,Adventure,RPG
Suicide Squad: Kill the Justice League;69.99;Feb 2, 2024;['Windows'];6444;68;Mixto;Action
Apollo Justice: Ace Attorney Trilogy;39.99;Jan 24, 2024;['Windows'];1654;91;Muy Positivo;Adventure
Call of Duty®: Modern Warfare® II;69.99;Oct 27, 2022;['Windows'];6376;19;Mayormente Negativo;Action
Need for Speed™ Heat;69.99;Jun 4, 2020;['Windows'];97029;84;Muy Positivo;Action,Adventure,Racing,Sports
Squad 44;29.99;Aug 9, 2018;['Windows'];17199;79;Mayormente Positivo;Action,Indie,Massively Multiplayer,Strategy
Dungeons & Dragons Online®;0.0;Jun 25, 2012;['Windows'];6893;71;Mayormente Positivo;Action,Adventure,Massively Multiplayer,RPG,Free To Play
ROUNDS;5.99;Apr 1, 2021;['Windows'];25308;95;Muy Positivo;Action,Indie
Sengoku Dynasty;29.99;Aug 10, 2023;['Windows'];3428;73;Muy Positivo;Adventure,RPG,Simulation,Early Access
Darkwood;14.99;Aug 17, 2017;['Windows', 'Mac', 'Linux'];17460;94;Absolutamente Positivo;Action,Adventure,Indie,RPG
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS;59.99;Nov 16, 2023;['Windows'];2458;54;Mayormente Positivo;Action,Adventure
Backpack Battles;11.69;Mar 8, 2024;['Windows', 'Linux'];10148;89;Muy Positivo;Strategy,Early Access
RimWorld - Royalty;19.99;Feb 24, 2020;['Windows', 'Mac', 'Linux'];2130;84;Muy Positivo;Indie,Simulation,Strategy
Yakuza 0;19.99;Aug 1, 2018;['Windows'];55058;95;Muy Positivo;Action,Adventure,RPG
Goat Simulator 3;29.99;Feb 15, 2024;['Windows'];4044;97;Absolutamente Positivo;Adventure,Casual,Simulation
Rec Room;0.0;Sep 2, 2021;['Windows', 'Group_separator'];66448;90;Muy Positivo;Adventure,Casual,Massively Multiplayer,Free To Play
Symphony of War: The Nephilim Saga;9.99;Jun 10, 2022;['Windows'];10443;95;Muy Positivo;Adventure,Indie,RPG,Strategy
Super Robot Wars 30;19.79;Oct 27, 2021;['Windows'];4945;87;Muy Positivo;RPG,Simulation,Strategy
Idle Champions of the Forgotten Realms;0.0;Mar 25, 2020;['Windows', 'Mac'];13917;77;Mayormente Positivo;Action,Adventure,Indie,Strategy,Free To Play
PlanetSide 2;0.0;Nov 20, 2012;['Windows'];72376;81;Muy Positivo;Action,Massively Multiplayer,Free To Play
Rain World: Downpour;10.04;Jan 19, 2023;['Windows'];1536;94;Muy Positivo;Action,Adventure,Indie,Simulation
Session: Skate Sim;39.99;Sep 22, 2022;['Windows'];11564;84;Mayormente Positivo;Indie,Simulation,Sports,Strategy
Total War: WARHAMMER III - Shadows of Change;24.99;Aug 31, 2023;['Windows', 'Mac', 'Linux'];3353;38;Mayormente Negativo;Action,Strategy
The Walking Dead: The Telltale Definitive Series;49.99;Oct 29, 2020;['Windows'];15664;96;Absolutamente Positivo;Adventure
The Escapists 2;19.99;Aug 21, 2017;['Windows', 'Mac', 'Linux'];23935;91;Muy Positivo;Indie,Simulation,Strategy
Soulash 2;15.19;Dec 4, 2023;['Windows'];1522;85;Muy Positivo;Adventure,Indie,RPG,Strategy,Early Access
King Arthur: Knight's Tale;13.49;Apr 26, 2022;['Windows'];5605;83;Muy Positivo;RPG,Strategy
Last Train Home;39.99;Nov 28, 2023;['Windows'];3083;86;Muy Positivo;Strategy
Cult of the Lamb: Sinful Pack;4.99;Jan 16, 2024;['Windows', 'Mac'];144;98;Muy Positivo;Action,Adventure,Indie,Strategy
The Sims™ 4 City Living;39.99;Jun 18, 2020;['Windows'];246;61;Mixto;Simulation
VLADiK BRUTAL;11.99;Aug 9, 2024;['Windows'];5163;89;Muy Positivo;Action,Adventure,Casual,Indie
Hi-Fi RUSH;29.99;Jan 25, 2023;['Windows'];24996;97;Absolutamente Positivo;Action
The Long Dark;19.99;Aug 1, 2017;['Windows', 'Mac', 'Linux'];92027;91;Muy Positivo;Adventure,Indie,Simulation,Strategy
Attack on Titan 2 - A.O.T.2;29.99;Apr 26, 2023;['Windows'];5857;93;Muy Positivo;Action
Realm of Ink;15.29;Sep 26, 2024;['Windows'];648;91;Muy Positivo;Action,Adventure,Indie,RPG,Early Access
Undawn;0.0;Jun 13, 2023;['Windows'];6080;54;Mixto;Adventure,Massively Multiplayer,RPG,Free To Play
We Were Here Forever;17.99;May 10, 2022;['Windows'];12390;91;Muy Positivo;Adventure,Casual,Indie
Digimon Survive;14.99;Jul 28, 2022;['Windows'];2626;80;Mixto;RPG
Lost Judgment;59.99;Sep 14, 2022;['Windows'];4764;94;Absolutamente Positivo;Action,Adventure
Dystopika;6.99;Jun 21, 2024;['Windows'];1489;96;Muy Positivo;Casual,Indie,Simulation,Strategy
Caravan SandWitch;24.99;Sep 12, 2024;['Windows'];837;91;Muy Positivo;Adventure,Casual,Indie
HELLCARD;24.99;Dec 7, 2017;['Windows'];2315;85;Muy Positivo;Adventure,Indie,RPG,Strategy
Minecraft Dungeons;19.99;Sep 22, 2021;['Windows'];11208;91;Muy Positivo;Action,Adventure,RPG
Prison Architect;29.99;Oct 6, 2015;['Windows', 'Mac', 'Linux'];56618;90;Muy Positivo;Indie,Simulation,Strategy
Wreckfest;29.99;Jun 14, 2018;['Windows'];27880;87;Muy Positivo;Action,Indie,Racing,Simulation,Sports
Shadows Over Loathing;15.86;Nov 11, 2022;['Windows', 'Mac'];2681;96;Muy Positivo;Adventure,Indie,RPG
Lobotomy Corporation | Monster Management Simulation;24.99;Apr 9, 2018;['Windows'];34820;93;Absolutamente Positivo;Indie,Simulation
Root;14.99;Sep 24, 2020;['Windows', 'Mac'];3444;90;Muy Positivo;Indie,Simulation,Strategy
Call of Duty®: WWII;59.99;Nov 2, 2017;['Windows'];28956;69;Muy Positivo;Action
Neverwinter;0.0;Dec 5, 2013;['Windows'];37976;77;Muy Positivo;Action,Adventure,Massively Multiplayer,RPG,Free To Play
Sker Ritual;24.99;Apr 18, 2024;['Windows'];4204;84;Muy Positivo;Action,Adventure,Indie
Kingdom Rush 5: Alliance TD;19.99;Jul 25, 2024;['Windows', 'Mac'];5084;85;Muy Positivo;Indie,Strategy
Drill Core;19.99;Sep 12, 2024;['Windows'];564;82;Muy Positivo;Indie,Strategy,Early Access
Digimon Story Cyber Sleuth: Complete Edition;9.99;Oct 17, 2019;['Windows'];8170;91;Muy Positivo;RPG
Nodebuster;2.99;Aug 13, 2024;['Windows'];2032;97;Absolutamente Positivo;Casual,Indie,Simulation,Strategy
Keep Talking and Nobody Explodes;14.99;Oct 8, 2015;['Windows', 'Mac', 'Linux', 'Group_separator'];11674;97;Muy Positivo;Indie
American Truck Simulator - Kansas;11.99;Nov 30, 2023;['Windows', 'Mac', 'Linux'];248;87;Muy Positivo;Indie,Simulation
Victoria 3: Sphere of Influence;29.99;Jun 24, 2024;['Windows', 'Mac', 'Linux'];1028;75;Mixto;Simulation,Strategy
Liftoff®: FPV Drone Racing;19.99;Sep 13, 2018;['Windows', 'Mac', 'Linux'];9207;94;Absolutamente Positivo;Indie,Racing,Simulation,Sports
Tower of Fantasy;0.0;Oct 19, 2022;['Windows'];10291;70;Mayormente Positivo;Action,Massively Multiplayer,RPG,Free To Play
We Who Are About To Die;21.99;Nov 14, 2022;['Windows'];6295;88;Muy Positivo;Action,Indie,RPG,Simulation,Strategy,Early Access
Spectre Divide - Founder's Pack;69.99;Sep 3, 2024;['Windows'];25;84;Positivo;Action
The Binding of Isaac: Afterbirth;10.99;Oct 30, 2015;['Windows', 'Mac', 'Linux'];6965;93;Muy Positivo;Action,Adventure
Hard Time III;14.99;Sep 9, 2024;['Windows'];324;82;Muy Positivo;Action,Adventure,Indie,RPG,Simulation
Atomic Heart;59.99;Feb 20, 2023;['Windows'];24997;83;Mixto;Action,Adventure,RPG
Ghosts of Tabor;24.99;Mar 20, 2023;['Windows', 'Group_separator'];7196;78;Mayormente Positivo;Action,Early Access
Riders Republic;39.99;Jun 8, 2023;['Windows'];14817;83;Muy Positivo;Massively Multiplayer,Sports
Aliens: Dark Descent;39.99;Jun 19, 2023;['Windows'];11060;88;Muy Positivo;Action,Strategy
Crime Boss: Rockay City;13.99;Jun 18, 2024;['Windows'];4136;71;Mixto;Action
Angel Legion;0.0;Aug 14, 2020;['Windows', 'Mac'];9223;84;Muy Positivo;Adventure,RPG,Strategy,Free To Play
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4;19.99;Feb 4, 2016;['Windows'];68190;90;Muy Positivo;Action,Adventure
Little Nightmares II;29.99;Feb 10, 2021;['Windows'];32035;94;Muy Positivo;Adventure
Total War: SHOGUN 2;29.99;Mar 15, 2011;['Windows', 'Mac', 'Linux'];33182;91;Muy Positivo;Strategy
Battlefield 4™;39.99;Jun 11, 2020;['Windows'];52196;86;Mayormente Positivo;Action
FINAL FANTASY® XIII;6.39;Oct 9, 2014;['Windows'];13799;74;Muy Positivo;RPG
Into the Breach;7.49;Feb 27, 2018;['Windows', 'Mac', 'Linux'];16171;94;Muy Positivo;Indie,RPG,Simulation,Strategy
IL-2 Sturmovik: Battle of Stalingrad;49.99;Oct 22, 2014;['Windows', 'Group_separator'];7463;79;Mixto;Action,Simulation
DiRT Rally 2.0;19.99;Feb 25, 2019;['Windows', 'Group_separator'];31538;88;Muy Positivo;Racing,Simulation,Sports
Game of Thrones Winter is Coming;0.0;Nov 14, 2019;['Windows'];2436;60;Mixto;Massively Multiplayer,RPG,Simulation,Strategy,Free To Play
Terra Invicta;25.99;Sep 26, 2022;['Windows'];5424;80;Muy Positivo;Simulation,Strategy,Early Access
Watch_Dogs® 2;49.99;Nov 28, 2016;['Windows'];71455;82;Muy Positivo;Action,Adventure
Digimon World: Next Order;59.99;Feb 21, 2023;['Windows'];1120;81;Muy Positivo;RPG,Simulation
MADNESS: Project Nexus;19.99;Sep 29, 2021;['Windows'];13321;97;Absolutamente Positivo;Action,Indie
Refind Self: The Personality Test Game;5.59;Nov 13, 2023;['Windows'];2079;86;Muy Positivo;Adventure,Casual,Indie
MOBILE SUIT GUNDAM BATTLE OPERATION 2;0.0;May 30, 2023;['Windows'];18861;21;Mayormente Negativo;Action,Free To Play
A Little to the Left: Seeing Stars;8.99;Jun 25, 2024;['Windows', 'Mac'];208;54;Mayormente Positivo;Casual,Indie
V Rising - Legacy of Castlevania Premium Pack;19.99;May 8, 2024;['Windows'];224;90;Muy Positivo;Action,Adventure,Massively Multiplayer
Out of the Park Baseball 25;49.99;Mar 15, 2024;['Windows', 'Mac'];588;85;Muy Positivo;Indie,Simulation,Sports,Strategy
Cosmoteer: Starship Architect & Commander;19.99;Oct 24, 2022;['Windows'];9229;95;Muy Positivo;Simulation,Strategy,Early Access
Bread & Fred;14.99;May 23, 2023;['Windows', 'Mac'];3105;84;Mayormente Positivo;Action,Adventure,Casual,Indie
We Were Here Together;4.93;Oct 10, 2019;['Windows', 'Mac'];11780;84;Mayormente Positivo;Adventure,Casual,Indie
STAR WARS™: Bounty Hunter™;19.99;Jul 31, 2024;['Windows'];523;89;Muy Positivo;Action,Adventure
Dorfromantik;13.99;Apr 28, 2022;['Windows'];24462;96;Muy Positivo;Casual,Indie,Simulation,Strategy
NEEDY STREAMER OVERLOAD;15.99;Jan 21, 2022;['Windows', 'Mac'];38042;95;Absolutamente Positivo;Adventure,Indie
Legendary Tales;38.31;Feb 8, 2024;['Windows', 'Group_separator'];2413;79;Mixto;Action,Adventure,Indie,RPG,Simulation
Age of Empires III: Definitive Edition;0.0;Oct 15, 2020;['Windows'];44366;84;Muy Positivo;Free To Play,Strategy
Forza Motorsport;69.99;Oct 9, 2023;['Windows'];7627;42;Mixto;Racing
Zero Hour;18.99;Sep 9, 2024;['Windows'];25404;80;Mixto;Action,Simulation,Strategy
Call of Duty®: Modern Warfare® 2 (2009);19.99;Nov 11, 2009;['Windows', 'Mac'];32154;93;Absolutamente Positivo;Action
Paleo Pines;29.99;Sep 26, 2023;['Windows', 'Linux'];1393;88;Muy Positivo;Adventure,Casual,Indie,RPG,Simulation
The Sims™ 4 Growing Together Expansion Pack;39.99;Mar 16, 2023;['Windows'];105;63;Mixto;Casual,Simulation
F1® Manager 2024;34.99;Jul 23, 2024;['Windows'];1781;65;Mixto;Simulation,Strategy
Blood Trail;24.99;Mar 27, 2019;['Windows', 'Group_separator'];4839;82;Mayormente Positivo;Action,Early Access
Selaco;24.99;May 31, 2024;['Windows', 'Linux'];2776;93;Muy Positivo;Action,Adventure,Early Access
Crow Country;19.99;May 9, 2024;['Windows'];3158;98;Absolutamente Positivo;Action,Indie
EVE Online;0.0;Dec 15, 2010;['Windows', 'Mac'];34695;73;Mixto;Action,Massively Multiplayer,RPG,Strategy,Free To Play
War of Rights;29.99;Dec 3, 2018;['Windows'];10634;88;Muy Positivo;Action,Indie,Simulation,Strategy,Early Access
Teenage Mutant Ninja Turtles: The Cowabunga Collection;15.99;Aug 30, 2022;['Windows'];590;88;Muy Positivo;Action
Fantasy Grounds VTT;9.99;Nov 5, 2020;['Windows', 'Mac', 'Linux'];645;82;Mixto;Indie,RPG,Strategy
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map;7.99;May 1, 2018;['Windows', 'Mac'];366;91;Muy Positivo;Action,Adventure
Nuclear Option;17.99;Oct 15, 2023;['Windows'];2075;93;Muy Positivo;Action,Indie,Simulation,Early Access
HARD BULLET;15.99;Oct 22, 2020;['Windows', 'Group_separator'];3997;88;Mayormente Positivo;Action,Adventure,Indie,Simulation,Early Access
Viscera Cleanup Detail;12.99;Oct 23, 2015;['Windows', 'Mac'];16080;93;Muy Positivo;Indie,Simulation
DOOM;19.99;May 12, 2016;['Windows'];132070;95;Absolutamente Positivo;Action
Ni no Kuni Wrath of the White Witch™ Remastered;7.49;Sep 19, 2019;['Windows'];3288;84;Muy Positivo;Action,Adventure,RPG
The Callisto Protocol™;19.99;Dec 1, 2022;['Windows'];30380;65;Mayormente Positivo;Action,Adventure
Train Sim World® 4;39.99;Sep 26, 2023;['Windows'];2951;78;Mayormente Positivo;Simulation
RAID: Shadow Legends;0.0;Jan 9, 2024;['Windows'];1420;56;Mixto;Massively Multiplayer,RPG,Strategy,Free To Play
Wobbly Life;17.99;Jul 8, 2020;['Windows'];20924;97;Absolutamente Positivo;Action,Adventure,Casual,Indie,Simulation,Early Access
RealFlight Evolution;99.99;Oct 27, 2022;['Windows', 'Group_separator'];431;82;Muy Positivo;Indie,Racing,Simulation
FINAL FANTASY XII THE ZODIAC AGE;49.99;Feb 1, 2018;['Windows'];6735;90;Muy Positivo;RPG
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition;16.99;May 13, 2014;['Windows'];10992;84;Mixto;Action
Gas Station Simulator - Car Junkyard DLC;15.29;Sep 19, 2024;['Windows'];41;73;Mayormente Positivo;Indie,Simulation
Hatsune Miku: Project DIVA Mega Mix+;39.39;May 26, 2022;['Windows'];13190;93;Absolutamente Positivo;Action
Sackboy™: A Big Adventure;59.99;Oct 27, 2022;['Windows'];1716;85;Muy Positivo;Adventure
Cult of the Lamb: Heretic Pack;4.99;Apr 24, 2023;['Windows', 'Mac'];99;97;Muy Positivo;Action,Adventure,Indie,Strategy
KovaaK's;9.99;Apr 3, 2018;['Windows'];29968;92;Muy Positivo;Action,Indie,Simulation
Life is Strange Remastered;39.99;Feb 1, 2022;['Windows'];3399;84;Muy Positivo;Action,Adventure
CONFLICT OF NATIONS: WORLD WAR 3;0.0;Mar 15, 2018;['Windows', 'Mac'];4696;77;Mixto;Free To Play,Indie,Massively Multiplayer,Strategy
Natsu no Sagashimono ~What We Found That Summer~;11.99;Sep 27, 2024;['Windows'];129;88;Muy Positivo;Casual,RPG
Dune: Imperium;22.99;Mar 13, 2024;['Windows', 'Mac'];2136;95;Absolutamente Positivo;Simulation,Strategy
Five Nights at Freddy's: Security Breach;39.99;Dec 16, 2021;['Windows'];58173;86;Muy Positivo;Action,Adventure,Indie
TaleSpire;24.99;Apr 14, 2021;['Windows', 'Mac'];3577;91;Mayormente Positivo;Indie,RPG,Simulation,Early Access
Hero's Adventure: Road to Passion;12.05;Nov 15, 2023;['Windows'];17509;84;Mixto;Adventure,Indie,RPG,Simulation
Endoparasitic 2;10.19;Oct 1, 2024;['Windows', 'Mac', 'Linux'];25;100;Positivo;Action,Indie
Dungeonborne;0.0;Jul 18, 2024;['Windows'];17059;59;Mayormente Negativo;Action,Adventure,RPG,Strategy,Free To Play,Early Access
Untitled Goose Game;19.99;Sep 23, 2020;['Windows', 'Mac'];17576;95;Absolutamente Positivo;Action,Indie
Warhammer 40,000: Battlesector;39.99;Jul 22, 2021;['Windows'];3779;89;Muy Positivo;Strategy
Batman™: Arkham Origins;19.99;Oct 24, 2013;['Windows'];34581;89;Muy Positivo;Action,Adventure
DeathSprint 66;24.99;Sep 12, 2024;['Windows'];222;82;Muy Positivo;Action,Racing
Across the Obelisk;19.99;Aug 16, 2022;['Windows', 'Mac', 'Linux'];9206;82;Mixto;Adventure,Indie,RPG,Strategy
Gunfire Reborn - Visitors of Spirit Realm;6.99;Aug 28, 2022;['Windows'];964;90;Muy Positivo;Action,Adventure,Indie,RPG
3on3 FreeStyle: Rebound;0.0;Jul 14, 2020;['Windows'];3408;63;Mixto;Action,Casual,Indie,RPG,Sports,Free To Play
Slime Rancher;19.99;Aug 1, 2017;['Windows', 'Mac', 'Linux'];110707;97;Absolutamente Positivo;Action,Adventure,Indie,Simulation
Expeditions: Rome;17.99;Jan 20, 2022;['Windows'];4007;88;Muy Positivo;RPG,Strategy
Risk of Rain Returns;14.99;Nov 8, 2023;['Windows'];23724;90;Muy Positivo;Action
Arizona Sunshine® 2;32.99;Dec 7, 2023;['Windows', 'Group_separator'];1094;80;Muy Positivo;Action,Adventure
Atelier Sophie 2: The Alchemist of the Mysterious Dream;29.99;Feb 24, 2022;['Windows'];1773;94;Muy Positivo;RPG
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION;20.99;Oct 17, 2018;['Windows'];792;79;Mayormente Positivo;RPG
Riven;34.99;Jun 25, 2024;['Windows', 'Mac', 'Group_separator'];1767;93;Muy Positivo;Adventure,Casual,Indie
BERSERK and the Band of the Hawk;23.99;Feb 21, 2017;['Windows'];3075;81;Muy Positivo;Action
Test Drive Unlimited Solar Crown;49.99;Sep 12, 2024;['Windows'];3456;38;Mayormente Negativo;Massively Multiplayer,Racing,Simulation
Combat Master: Season 2;0.0;Apr 21, 2023;['Windows', 'Mac', 'Linux'];36368;88;Muy Positivo;Action,Free To Play
FINAL FANTASY VIII - REMASTERED;7.99;Sep 3, 2019;['Windows'];3561;71;Muy Positivo;Adventure,RPG
Ghostrunner 2;15.99;Oct 26, 2023;['Windows'];5514;82;Mayormente Positivo;Action,Adventure,Strategy
